player_id,player_name,game_id,date,minutes,points,assists,rebounds,threes_made,team_id,opponent_team_id,rolling_points_5,rolling_points_10,rolling_assists_10,rolling_rebounds_10,rolling_3pm_10,rolling_minutes_10,pra
1631115,Orlando Robinson,22400654,2025-01-27,11.1,4,1,1,0,1610612761,1610612740,1.8,1.7,0.9,1.7,0.0,6.693,6
1631115,Orlando Robinson,22400665,2025-01-29,21.416666666666668,10,0,6,0,1610612761,1610610036,2.2,2.0,0.9,1.5,0.0,7.0713333333333335,16
1631115,Orlando Robinson,22400682,2025-01-31,14.116666666666667,3,2,3,0,1610612761,1610612741,4.2,3.0,0.9,2.1,0.0,8.998,8
1631115,Orlando Robinson,22400713,2025-02-04,6.216666666666667,4,0,3,0,1610612761,1610612752,4.2,2.8,0.7,2.3,0.0,9.516333333333334,7
1631115,Orlando Robinson,22400722,2025-02-05,2.8,1,0,0,0,1610612761,1610612763,5.0,3.0,0.5,2.2,0.0,8.988000000000001,1
1631115,Orlando Robinson,22400739,2025-02-07,17.3,6,4,5,0,1610612761,1610612760,4.4,3.1,0.5,2.2,0.0,9.016333333333334,15
1631115,Orlando Robinson,22400753,2025-02-09,17.3,3,0,9,1,1610612761,1610612745,4.8,3.5,0.9,2.6,0.0,10.648333333333333,12
1631115,Orlando Robinson,22400764,2025-02-11,14.566666666666666,4,2,4,0,1610612761,1610612755,3.4,3.8,0.7,3.5,0.1,11.893333333333334,10
1631115,Orlando Robinson,22400774,2025-02-12,18.333333333333332,6,2,4,0,1610612761,1610612739,3.6,3.9,0.9,3.7,0.1,12.685,12
1631115,Orlando Robinson,22400800,2025-02-21,30.903333333333332,9,4,5,1,1610612761,1610612748,4.0,4.5,1.1,4.1,0.1,14.375,18
1631115,Orlando Robinson,22400816,2025-02-23,19.65,10,2,7,0,1610612761,1610612756,5.6,5.0,1.5,4.0,0.2,15.405333333333335,19
1631115,Orlando Robinson,22400829,2025-02-25,13.728333333333332,4,1,2,0,1610612761,1610612738,6.4,5.6,1.6,4.6,0.2,16.260333333333335,7
1631115,Orlando Robinson,22400837,2025-02-26,12.133333333333333,8,1,3,0,1610612761,1610612754,6.6,5.0,1.7,4.2,0.2,15.491499999999998,12
1631115,Orlando Robinson,22400855,2025-02-28,24.141666666666666,12,3,8,1,1610612761,1610612741,7.4,5.5,1.6,4.2,0.2,15.293166666666668,23
1631115,Orlando Robinson,22400870,2025-03-02,21.031666666666663,6,0,7,0,1610612761,1610612753,8.6,6.3,1.9,4.7,0.3,17.08566666666667,13
1631115,Orlando Robinson,22400883,2025-03-04,24.376666666666665,2,2,5,0,1610612761,1610612753,8.0,6.8,1.9,5.4,0.3,18.90883333333333,9
1631115,Orlando Robinson,22400905,2025-03-07,24.666666666666668,7,2,7,1,1610612761,1610612762,6.4,6.4,1.7,5.4,0.3,19.616499999999995,16
1631115,Orlando Robinson,22400915,2025-03-08,24.083333333333332,7,1,7,0,1610612761,1610610036,7.0,6.8,1.9,5.2,0.3,20.353166666666667,15
1631115,Orlando Robinson,22400932,2025-03-10,26.2,13,4,11,1,1610612761,1610610036,6.8,7.1,1.8,5.5,0.3,21.304833333333335,28
1631115,Orlando Robinson,22400947,2025-03-12,32.03333333333333,25,6,12,2,1610612761,1610612755,7.0,7.8,2.0,6.2,0.4,22.0915,43
1631115,Orlando Robinson,22400966,2025-03-14,34.3,14,5,10,0,1610612761,1610612762,10.8,9.4,2.2,6.9,0.5,22.2045,29
1631115,Orlando Robinson,22400980,2025-03-16,29.983333333333334,10,2,4,0,1610612761,1610612757,13.2,9.8,2.5,7.2,0.5,23.6695,16
1631115,Orlando Robinson,22400991,2025-03-17,20.883333333333333,12,3,8,0,1610612761,1610612756,13.8,10.4,2.6,7.4,0.5,25.294999999999998,23
1631115,Orlando Robinson,22401033,2025-03-23,22.733333333333334,5,0,6,1,1610612761,1610612759,14.8,10.8,2.8,7.9,0.5,26.169999999999998,11
1631115,Orlando Robinson,22401039,2025-03-24,18.8,2,1,7,0,1610612761,1610610036,13.2,10.1,2.5,7.7,0.5,26.02916666666666,10
1631115,Orlando Robinson,22401054,2025-03-26,24.083333333333332,23,3,12,1,1610612761,1610612751,8.6,9.7,2.6,7.7,0.5,25.806,38
1631115,Orlando Robinson,22401069,2025-03-28,21.883333333333333,5,1,10,1,1610612761,1610612766,10.4,11.8,2.7,8.4,0.6,25.776666666666664,16
1631115,Orlando Robinson,22401087,2025-03-30,22.883333333333333,13,4,4,1,1610612761,1610612755,9.4,11.6,2.6,8.7,0.6,25.49833333333333,21
1631115,Orlando Robinson,22401099,2025-04-01,20.716666666666665,13,2,3,3,1610612761,1610612741,9.6,12.2,2.9,8.4,0.7,25.37833333333333,18
1631115,Orlando Robinson,22401116,2025-04-03,27.233333333333334,14,3,5,2,1610612761,1610612757,11.2,12.2,2.7,7.6,0.9,24.83,22
1631115,Orlando Robinson,22401121,2025-04-04,15.766666666666667,5,1,3,0,1610612761,1610612765,13.6,11.1,2.4,6.9,0.9,24.35,9
1631115,Orlando Robinson,22401134,2025-04-06,21.7,11,3,7,0,1610612761,1610612751,10.0,10.2,2.0,6.2,0.9,22.496666666666663,21
1631115,Orlando Robinson,22401158,2025-04-09,33.57333333333333,9,3,12,0,1610612761,1610612766,11.2,10.3,2.1,6.5,0.9,21.668333333333333,24
1631115,Orlando Robinson,22500138,2025-10-30,1.9,0,0,0,0,1610612753,1610612766,10.4,10.0,2.1,6.9,0.9,22.937333333333335,0
1631115,Orlando Robinson,22500277,2025-11-23,13.116666666666667,7,1,3,1,1610612753,1610612738,7.8,9.5,2.1,6.3,0.8,20.854,11
1631115,Orlando Robinson,22500058,2025-11-25,6.6,0,1,0,0,1610612753,1610612755,6.4,10.0,2.1,5.9,0.9,20.285666666666668,1
1631115,Orlando Robinson,22500424,2025-12-26,3.2,0,1,1,0,1610612753,1610612766,5.4,7.7,1.9,4.7,0.8,18.537333333333333,2
1631116,Patrick Baldwin Jr.,22300064,2023-10-25,3.3833333333333333,0,0,0,0,1610612764,1610612754,,,,,,,0
1631116,Patrick Baldwin Jr.,22300103,2023-10-30,5.516666666666667,0,1,0,0,1610612764,1610612738,0.0,0.0,0.0,0.0,0.0,3.3833333333333333,1
1631116,Patrick Baldwin Jr.,22300192,2023-11-15,1.7833333333333334,0,0,1,0,1610612764,1610612742,0.0,0.0,0.5,0.0,0.0,4.45,1
1631116,Patrick Baldwin Jr.,22301219,2023-12-08,3.933333333333333,0,0,4,0,1610612764,1610612751,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,3.5611111111111113,4
1631116,Patrick Baldwin Jr.,22300295,2023-12-11,16.983333333333334,10,1,4,2,1610612764,1610612755,0.0,0.0,0.25,1.25,0.0,3.654166666666667,15
1631116,Patrick Baldwin Jr.,22300311,2023-12-13,4.15,5,1,0,1,1610612764,1610612740,2.0,2.0,0.4,1.8,0.4,6.32,6
1631116,Patrick Baldwin Jr.,22300328,2023-12-15,2.9833333333333334,2,0,1,0,1610612764,1610612754,3.0,2.5,0.5,1.5,0.5,5.958333333333333,3
1631116,Patrick Baldwin Jr.,22300386,2023-12-22,7.45,0,0,1,0,1610612764,1610612744,3.4,2.4285714285714284,0.42857142857142855,1.4285714285714286,0.42857142857142855,5.533333333333333,1
1631116,Patrick Baldwin Jr.,22300416,2023-12-27,6.266666666666667,0,0,0,0,1610612764,1610612761,3.4,2.125,0.375,1.375,0.375,5.772916666666667,0
1631116,Patrick Baldwin Jr.,22300543,2024-01-13,18.183333333333337,8,0,9,0,1610612764,1610612737,3.4,1.8888888888888888,0.3333333333333333,1.2222222222222223,0.3333333333333333,5.827777777777778,17
1631116,Patrick Baldwin Jr.,22300558,2024-01-15,13.416666666666666,9,1,3,3,1610612764,1610612765,3.0,2.5,0.3,2.0,0.3,7.063333333333334,13
1631116,Patrick Baldwin Jr.,22300579,2024-01-18,6.07,0,2,3,0,1610612764,1610612752,3.8,3.4,0.4,2.3,0.6,8.066666666666666,5
1631116,Patrick Baldwin Jr.,22300594,2024-01-20,12.366666666666667,7,0,2,2,1610612764,1610612759,3.4,3.4,0.5,2.6,0.6,8.122,9
1631116,Patrick Baldwin Jr.,22300620,2024-01-24,0.6533333333333333,3,0,1,1,1610612764,1610612750,4.8,4.1,0.5,2.7,0.8,9.180333333333333,4
1631116,Patrick Baldwin Jr.,22300628,2024-01-25,0.8333333333333334,0,0,0,0,1610612764,1610612762,5.4,4.4,0.5,2.4,0.9,8.852333333333332,0
1631116,Patrick Baldwin Jr.,22300676,2024-01-31,12.333333333333334,3,0,6,1,1610612764,1610612746,3.8,3.4,0.4,2.0,0.7,7.237333333333334,9
1631116,Patrick Baldwin Jr.,22300705,2024-02-04,6.933333333333334,3,1,1,0,1610612764,1610612756,2.6,3.2,0.3,2.6,0.7,8.055666666666667,5
1631116,Patrick Baldwin Jr.,22300800,2024-02-22,4.366666666666666,0,0,2,0,1610612764,1610612743,3.2,3.3,0.4,2.6,0.7,8.450666666666667,2
1631116,Patrick Baldwin Jr.,22300809,2024-02-23,15.6,3,0,2,1,1610612764,1610612760,1.8,3.3,0.4,2.7,0.7,8.142333333333333,5
1631116,Patrick Baldwin Jr.,22300820,2024-02-25,9.3,2,1,3,0,1610612764,1610612739,1.8,3.6,0.4,2.9,0.8,9.075666666666667,6
1631116,Patrick Baldwin Jr.,22300926,2024-03-10,11.13,8,0,2,1,1610612764,1610612748,2.2,3.0,0.5,2.3,0.8,8.187333333333333,10
1631116,Patrick Baldwin Jr.,22300940,2024-03-12,11.45,0,0,3,0,1610612764,1610612763,3.2,2.9,0.4,2.2,0.6,7.958666666666666,3
1631116,Patrick Baldwin Jr.,22300957,2024-03-14,11.766666666666667,0,1,7,0,1610612764,1610612745,2.6,2.9,0.2,2.2,0.6,8.496666666666666,8
1631116,Patrick Baldwin Jr.,22300971,2024-03-16,15.966666666666669,6,2,1,2,1610612764,1610612741,2.6,2.2,0.3,2.7,0.4,8.436666666666666,9
1631116,Patrick Baldwin Jr.,22300980,2024-03-17,31.833333333333332,6,4,7,2,1610612764,1610612738,3.2,2.5,0.5,2.7,0.5,9.968,17
1631116,Patrick Baldwin Jr.,22300992,2024-03-19,20.766666666666666,12,3,7,1,1610612764,1610612745,4.0,3.1,0.9,3.4,0.7,13.068000000000001,22
1631116,Patrick Baldwin Jr.,22301005,2024-03-21,9.45,6,0,2,1,1610612764,1610612758,4.8,4.0,1.2,3.5,0.7,13.911333333333335,8
1631116,Patrick Baldwin Jr.,22301022,2024-03-23,11.066666666666666,2,0,1,0,1610612764,1610612761,6.0,4.3,1.1,3.6,0.8,14.163,3
1631116,Patrick Baldwin Jr.,22301037,2024-03-25,26.395,2,2,6,0,1610612764,1610612741,6.4,4.5,1.1,3.5,0.8,14.832999999999998,10
1631116,Patrick Baldwin Jr.,22301050,2024-03-27,3.533333333333333,0,0,0,0,1610612764,1610612751,5.6,4.4,1.3,3.9,0.7,15.9125,0
1631116,Patrick Baldwin Jr.,22301065,2024-03-29,7.15,0,0,1,0,1610612764,1610612765,4.4,4.2,1.2,3.6,0.7,15.335833333333332,1
1631116,Patrick Baldwin Jr.,22301081,2024-03-31,17.916666666666668,0,0,3,0,1610612764,1610612748,2.0,3.4,1.2,3.5,0.6,14.937833333333334,3
1631116,Patrick Baldwin Jr.,22301103,2024-04-03,9.95,3,0,3,0,1610612764,1610612747,0.8,3.4,1.2,3.5,0.6,15.5845,6
1631116,Patrick Baldwin Jr.,22301117,2024-04-05,6.816666666666666,2,0,1,0,1610612764,1610612757,1.0,3.7,1.1,3.1,0.6,15.40283333333333,3
1631116,Patrick Baldwin Jr.,22301137,2024-04-07,33.42666666666667,16,1,11,3,1610612764,1610612761,1.0,3.3,0.9,3.1,0.4,14.487833333333333,28
1631116,Patrick Baldwin Jr.,22301152,2024-04-09,38.35,15,4,6,3,1610612764,1610612750,4.2,4.3,0.6,3.5,0.5,14.647166666666669,25
1631116,Patrick Baldwin Jr.,22301172,2024-04-12,40.65,18,4,12,3,1610612764,1610612741,7.2,4.6,0.7,3.4,0.7,16.4055,34
1631116,Patrick Baldwin Jr.,22301186,2024-04-14,33.38333333333333,17,0,7,4,1610612764,1610612738,10.8,5.8,1.1,4.4,0.9,19.5255,24
1631116,Patrick Baldwin Jr.,22400073,2024-10-24,8.066666666666666,7,1,2,1,1610612764,1610612738,13.6,7.3,1.1,5.0,1.3,21.75716666666667,10
1631116,Patrick Baldwin Jr.,22400090,2024-10-26,5.316666666666666,2,0,2,0,1610612764,1610612739,14.6,7.8,1.0,4.6,1.4,19.924333333333333,4
1631116,Patrick Baldwin Jr.,22400121,2024-10-30,2.95,2,0,0,0,1610612764,1610612737,11.8,8.0,1.0,4.8,1.4,20.102666666666668,2
1631116,Patrick Baldwin Jr.,22400147,2024-11-02,3.2666666666666666,6,0,0,2,1610612764,1610612748,9.2,8.2,1.0,4.7,1.4,19.682666666666666,6
1631116,Patrick Baldwin Jr.,22400191,2024-11-08,4.533333333333333,0,0,0,0,1610612764,1610612763,6.8,8.8,1.0,4.4,1.6,18.217666666666666,0
1631116,Patrick Baldwin Jr.,22400204,2024-11-10,11.116666666666667,1,0,3,0,1610612764,1610612753,3.4,8.5,1.0,4.1,1.6,17.676000000000002,4
1631116,Patrick Baldwin Jr.,22400213,2024-11-11,1.8166666666666669,0,0,0,0,1610612764,1610612745,2.2,8.4,1.0,4.3,1.6,18.106,0
1631116,Patrick Baldwin Jr.,22400237,2024-11-17,4.0,1,0,1,0,1610612764,1610612765,1.8,6.8,0.9,3.2,1.3,14.944999999999999,2
1631116,Patrick Baldwin Jr.,22400246,2024-11-18,4.983333333333333,0,0,0,0,1610612764,1610612752,1.6,5.4,0.5,2.7,1.0,11.51,0
1631116,Patrick Baldwin Jr.,22400035,2024-11-26,2.75,3,0,0,1,1610612764,1610612741,0.4,3.6,0.1,1.5,0.7,7.943333333333333,3
1631116,Patrick Baldwin Jr.,22400291,2024-11-27,7.583333333333333,3,0,4,1,1610612764,1610612746,1.0,2.2,0.1,0.8,0.4,4.88,7
1631116,Patrick Baldwin Jr.,22401217,2024-12-15,0.565,0,0,0,0,1610612764,1610612738,1.4,1.8,0.0,1.0,0.4,4.831666666666667,0
1631116,Patrick Baldwin Jr.,22400400,2024-12-23,1.5833333333333333,2,0,0,0,1610612764,1610612760,1.4,1.6,0.0,0.8,0.4,4.3565,2
1631116,Patrick Baldwin Jr.,22400443,2024-12-30,1.8,0,0,0,0,1610612764,1610612752,1.6,1.6,0.0,0.8,0.4,4.219833333333333,0
1631116,Patrick Baldwin Jr.,22400472,2025-01-03,1.1166666666666667,3,0,0,1,1610612764,1610612740,1.6,1.0,0.0,0.8,0.2,4.073166666666667,3
1631116,Patrick Baldwin Jr.,22400503,2025-01-07,4.283333333333333,5,0,1,1,1610612764,1610612745,1.6,1.3,0.0,0.8,0.3,3.7314999999999996,6
1631116,Patrick Baldwin Jr.,22400530,2025-01-10,6.166666666666667,3,0,1,1,1610612764,1610612741,2.0,1.7,0.0,0.6,0.4,3.048166666666667,4
1631116,Patrick Baldwin Jr.,22400545,2025-01-12,5.266666666666667,3,0,0,1,1610612764,1610612760,2.6,2.0,0.0,0.7,0.5,3.483166666666667,3
1631116,Patrick Baldwin Jr.,22400548,2025-01-13,1.3666666666666667,0,0,1,0,1610612764,1610612750,2.8,2.2,0.0,0.6,0.6,3.6098333333333334,1
1631116,Patrick Baldwin Jr.,22400657,2025-01-27,8.816666666666666,3,0,2,1,1610612764,1610612742,2.8,2.2,0.0,0.7,0.6,3.248166666666667,5
1631116,Patrick Baldwin Jr.,22400665,2025-01-29,6.25,0,1,3,0,1610612764,1610612761,2.8,2.2,0.0,0.9,0.6,3.854833333333333,4
1631116,Patrick Baldwin Jr.,22400674,2025-01-30,6.983333333333333,3,0,2,1,1610612764,1610612747,1.8,1.9,0.1,0.8,0.5,3.7215000000000003,5
1631116,Patrick Baldwin Jr.,22401111,2025-04-02,2.683333333333333,0,1,1,0,1610612746,1610612740,1.8,2.2,0.1,1.0,0.6,4.363333333333334,2
1631116,Patrick Baldwin Jr.,22401127,2025-04-04,3.4833333333333334,6,0,2,2,1610612746,1610612742,1.2,2.0,0.2,1.1,0.6,4.473333333333334,8
1631116,Patrick Baldwin Jr.,22500614,2026-01-20,5.3,2,0,0,0,1610612746,1610612741,2.4,2.6,0.2,1.3,0.8,4.6416666666666675,2
1631116,Patrick Baldwin Jr.,22500656,2026-01-25,6.933333333333334,8,0,1,2,1610612746,1610612751,2.2,2.5,0.2,1.3,0.7,5.0600000000000005,9
1631116,Patrick Baldwin Jr.,22500770,2026-02-09,2.3333333333333335,0,0,1,0,1610612755,1610612757,3.8,2.8,0.2,1.3,0.8,5.325,1
1631116,Patrick Baldwin Jr.,22500845,2026-02-25,21.05,5,1,3,0,1610612758,1610612745,3.2,2.5,0.2,1.3,0.7,4.941666666666666,9
1631116,Patrick Baldwin Jr.,22500854,2026-02-26,5.616666666666666,1,0,1,0,1610612758,1610612742,4.2,2.7,0.3,1.6,0.6,6.5200000000000005,2
1631116,Patrick Baldwin Jr.,22500878,2026-03-01,11.005,3,1,6,1,1610612758,1610612747,3.2,2.8,0.3,1.6,0.6,6.945,10
1631116,Patrick Baldwin Jr.,22500907,2026-03-05,5.916666666666667,0,0,1,0,1610612758,1610612740,3.4,2.8,0.4,2.0,0.6,7.163833333333334,1
1631116,Patrick Baldwin Jr.,22501033,2026-03-22,16.583333333333332,9,2,6,2,1610612758,1610612751,1.8,2.8,0.3,1.8,0.6,7.1305000000000005,17
1631116,Patrick Baldwin Jr.,22501047,2026-03-24,27.733333333333334,5,1,4,1,1610612758,1610612766,3.6,3.4,0.5,2.2,0.7,8.0905,10
1631117,Walker Kessler,22300072,2023-10-25,22.166666666666668,8,0,8,0,1610612762,1610612758,,,,,,,16
1631117,Walker Kessler,22300085,2023-10-27,21.266666666666666,7,0,4,1,1610612762,1610612746,8.0,8.0,0.0,8.0,0.0,22.166666666666668,11
1631117,Walker Kessler,22300094,2023-10-28,23.466666666666665,2,1,5,0,1610612762,1610612756,7.5,7.5,0.0,6.0,0.5,21.71666666666667,8
1631117,Walker Kessler,22300110,2023-10-30,29.145,22,0,13,0,1610612762,1610612743,5.666666666666667,5.666666666666667,0.3333333333333333,5.666666666666667,0.3333333333333333,22.3,35
1631117,Walker Kessler,22300125,2023-11-01,17.9,4,0,4,0,1610612762,1610612763,9.75,9.75,0.25,7.5,0.25,24.01125,8
1631117,Walker Kessler,22300130,2023-11-02,25.166666666666668,4,1,10,0,1610612762,1610612753,8.6,8.6,0.2,6.8,0.2,22.788999999999998,15
1631117,Walker Kessler,22300138,2023-11-04,21.86,4,0,4,0,1610612762,1610612750,7.8,7.833333333333333,0.3333333333333333,7.333333333333333,0.16666666666666666,23.18527777777778,8
1631117,Walker Kessler,22300152,2023-11-06,30.65,15,0,15,1,1610612762,1610612741,7.2,7.285714285714286,0.2857142857142857,6.857142857142857,0.14285714285714285,22.99595238095238,30
1631117,Walker Kessler,22300243,2023-11-25,21.033333333333335,11,0,11,0,1610612762,1610612740,9.8,8.25,0.25,7.875,0.25,23.952708333333334,22
1631117,Walker Kessler,22300256,2023-11-27,25.866666666666667,14,3,8,0,1610612762,1610612740,7.6,8.555555555555555,0.2222222222222222,8.222222222222221,0.2222222222222222,23.628333333333334,25
1631117,Walker Kessler,22300261,2023-11-29,27.783333333333335,9,2,8,0,1610612762,1610612763,9.6,9.1,0.5,8.2,0.2,23.85216666666667,19
1631117,Walker Kessler,22300270,2023-11-30,26.541666666666668,7,2,5,0,1610612762,1610612750,10.6,9.2,0.7,8.2,0.2,24.413833333333336,14
1631117,Walker Kessler,22300289,2023-12-02,25.351666666666667,12,0,8,0,1610612762,1610612757,11.2,9.2,0.9,8.3,0.1,24.941333333333333,20
1631117,Walker Kessler,22301213,2023-12-06,27.35,6,0,8,0,1610612762,1610612742,10.6,10.2,0.8,8.6,0.1,25.12983333333333,14
1631117,Walker Kessler,22301225,2023-12-08,31.116666666666667,8,3,12,0,1610612762,1610612746,9.6,8.6,0.8,8.1,0.1,24.950333333333337,23
1631117,Walker Kessler,22300318,2023-12-13,22.863333333333333,9,1,9,0,1610612762,1610612752,8.4,9.0,1.1,8.9,0.1,26.272000000000002,19
1631117,Walker Kessler,22300323,2023-12-14,26.433333333333337,10,4,10,0,1610612762,1610612757,8.4,9.5,1.1,8.8,0.1,26.041666666666664,24
1631117,Walker Kessler,22300342,2023-12-16,18.416666666666668,2,1,3,0,1610612762,1610612758,9.0,10.1,1.5,9.4,0.1,26.499000000000002,6
1631117,Walker Kessler,22300357,2023-12-18,32.13333333333333,14,0,14,0,1610612762,1610612751,7.0,8.8,1.6,8.2,0.0,25.275666666666666,28
1631117,Walker Kessler,22300364,2023-12-20,30.256666666666668,10,0,5,0,1610612762,1610612739,8.6,9.1,1.6,8.5,0.0,26.38566666666667,15
1631117,Walker Kessler,22300374,2023-12-21,20.283333333333335,4,1,10,0,1610612762,1610612765,9.0,8.7,1.3,8.2,0.0,26.824666666666666,15
1631117,Walker Kessler,22300395,2023-12-23,25.308333333333337,10,1,8,0,1610612762,1610612761,8.0,8.2,1.2,8.4,0.0,26.074666666666666,19
1631117,Walker Kessler,22300412,2023-12-26,17.95,11,1,7,1,1610612762,1610612759,8.0,8.5,1.1,8.7,0.0,25.95133333333333,19
1631117,Walker Kessler,22300424,2023-12-28,29.1,11,0,4,1,1610612762,1610612740,9.8,8.4,1.2,8.6,0.1,25.211166666666667,15
1631117,Walker Kessler,22300439,2023-12-30,23.073333333333338,10,0,8,0,1610612762,1610612748,9.2,8.9,1.2,8.2,0.2,25.386166666666668,18
1631117,Walker Kessler,22300457,2024-01-01,26.566666666666663,11,0,10,0,1610612762,1610612742,9.2,9.1,0.9,7.8,0.2,24.581833333333336,21
1631117,Walker Kessler,22300474,2024-01-03,29.355,8,1,8,0,1610612762,1610612765,10.6,9.3,0.8,7.9,0.2,24.952166666666667,17
1631117,Walker Kessler,22300479,2024-01-05,14.083333333333334,4,0,7,0,1610612762,1610612738,10.2,9.1,0.5,7.7,0.2,25.244333333333334,11
1631117,Walker Kessler,22300495,2024-01-06,19.116666666666667,10,0,4,0,1610612762,1610612755,8.8,9.3,0.4,8.1,0.2,24.811,14
1631117,Walker Kessler,22300510,2024-01-08,21.166666666666668,8,0,6,0,1610612762,1610612749,8.6,8.9,0.4,7.1,0.2,23.509333333333338,14
1631117,Walker Kessler,22300524,2024-01-10,14.998333333333331,8,1,4,0,1610612762,1610612743,8.2,8.7,0.4,7.2,0.2,22.60033333333333,13
1631117,Walker Kessler,22300540,2024-01-12,20.483333333333334,12,1,6,0,1610612762,1610612761,7.6,9.1,0.4,6.6,0.2,22.071833333333334,19
1631117,Walker Kessler,22300549,2024-01-13,13.531666666666666,4,0,6,0,1610612762,1610612747,8.4,9.3,0.4,6.4,0.2,21.589333333333332,10
1631117,Walker Kessler,22300564,2024-01-15,24.966666666666665,4,1,5,0,1610612762,1610612754,8.4,8.6,0.3,6.3,0.1,21.1475,10
1631117,Walker Kessler,22300581,2024-01-18,24.178333333333335,7,1,11,0,1610612762,1610612760,7.2,7.9,0.4,6.4,0.0,20.734166666666663,19
1631117,Walker Kessler,22300598,2024-01-20,32.236666666666665,7,3,10,0,1610612762,1610612745,7.0,7.6,0.5,6.7,0.0,20.844666666666665,20
1631117,Walker Kessler,22300616,2024-01-23,25.35,6,1,5,0,1610612762,1610612740,6.8,7.2,0.8,6.7,0.0,21.41166666666667,12
1631117,Walker Kessler,22300628,2024-01-25,15.2,4,0,3,0,1610612762,1610610036,5.6,7.0,0.8,6.4,0.0,21.011166666666668,7
1631117,Walker Kessler,22300647,2024-01-27,16.25,10,0,4,0,1610612762,1610612766,5.6,7.0,0.8,6.0,0.0,21.122833333333332,14
1631117,Walker Kessler,22300660,2024-01-29,18.95,11,0,7,0,1610612762,1610612751,6.8,7.0,0.8,6.0,0.0,20.836166666666664,18
1631117,Walker Kessler,22300671,2024-01-30,16.25,6,0,7,0,1610612762,1610612752,7.6,7.3,0.8,6.1,0.0,20.6145,13
1631117,Walker Kessler,22300686,2024-02-01,14.353333333333332,8,2,7,0,1610612762,1610612755,7.4,7.1,0.7,6.4,0.0,20.739666666666665,17
1631117,Walker Kessler,22300711,2024-02-04,26.75,13,3,8,0,1610612762,1610612749,7.8,6.7,0.8,6.5,0.0,20.126666666666665,24
1631117,Walker Kessler,22300724,2024-02-06,20.838333333333335,4,1,9,0,1610612762,1610612760,9.6,7.6,1.1,6.7,0.0,21.448500000000003,14
1631117,Walker Kessler,22300739,2024-02-08,27.283333333333335,10,2,9,0,1610612762,1610612756,8.4,7.6,1.1,7.1,0.0,21.035666666666668,21
1631117,Walker Kessler,22300769,2024-02-12,25.8,11,1,9,0,1610612762,1610612744,8.2,7.9,1.2,6.9,0.0,21.34616666666667,21
1631117,Walker Kessler,22300788,2024-02-14,27.683333333333337,12,1,7,0,1610612762,1610612747,9.2,8.3,1.0,6.8,0.0,20.7025,20
1631117,Walker Kessler,22300576,2024-02-15,25.316666666666663,4,2,6,0,1610612762,1610612744,10.0,8.9,1.0,7.0,0.0,20.93583333333333,12
1631117,Walker Kessler,22300801,2024-02-22,17.25,2,0,2,0,1610612762,1610612766,8.2,8.9,1.2,7.3,0.0,21.947499999999998,4
1631117,Walker Kessler,22300825,2024-02-25,18.666666666666668,10,2,6,0,1610612762,1610612759,7.8,8.1,1.2,7.1,0.0,22.0475,18
1631117,Walker Kessler,22300835,2024-02-27,29.85,14,0,12,0,1610612762,1610612737,7.8,8.0,1.4,7.0,0.0,22.019166666666667,26
1631117,Walker Kessler,22300922,2024-03-09,24.35,6,2,11,0,1610612762,1610612743,8.4,8.8,1.4,7.5,0.0,23.379166666666666,19
1631117,Walker Kessler,22300943,2024-03-12,18.683333333333337,2,1,8,0,1610612762,1610612738,7.2,8.6,1.4,7.9,0.0,24.378833333333333,11
1631117,Walker Kessler,22300966,2024-03-15,26.015,6,1,9,0,1610612762,1610612737,6.8,7.5,1.2,7.9,0.0,23.572166666666668,16
1631117,Walker Kessler,22300974,2024-03-16,30.333333333333332,7,0,10,0,1610612762,1610612750,7.6,7.7,1.2,7.9,0.0,24.089833333333335,17
1631117,Walker Kessler,22300987,2024-03-18,28.15,6,2,14,0,1610612762,1610612750,7.0,7.4,1.0,8.0,0.0,24.39483333333333,22
1631117,Walker Kessler,22301000,2024-03-20,23.366666666666667,4,1,8,0,1610612762,1610612760,5.4,6.9,1.1,8.5,0.0,24.629833333333334,13
1631117,Walker Kessler,22301008,2024-03-21,27.483333333333334,14,2,9,0,1610612762,1610612742,5.0,6.1,1.1,8.6,0.0,24.19816666666667,25
