player_id,player_name,game_id,date,minutes,points,assists,rebounds,threes_made,team_id,opponent_team_id
1628997,Caleb Martin,0022500593,2026-01-17,21.266666666666666,3,5,6,0,1610612742,1610612762
1630230,Naji Marshall,0022500593,2026-01-17,29.016666666666666,16,6,5,1,1610612742,1610612762
1630314,Brandon Williams,0022500593,2026-01-17,27.516666666666666,22,5,4,2,1610612742,1610612762
1630526,Jeremiah Robinson-Earl,0022500593,2026-01-17,19.683333333333334,6,2,4,0,1610612742,1610612762
1630619,Moussa Cisse,0022500593,2026-01-17,21.45,9,0,10,0,1610612742,1610612762
1630702,Jaden Hardy,0022500593,2026-01-17,17.333333333333332,12,3,1,2,1610612742,1610612762
1631108,Max Christie,0022500593,2026-01-17,25.783333333333335,22,4,2,3,1610612742,1610612762
1641707,Taylor Hendricks,0022500593,2026-01-17,11.666666666666666,2,0,4,0,1610612762,1610612742
1641718,Keyonte George,0022500593,2026-01-17,37.21666666666667,29,6,1,4,1610612762,1610612742
1641729,Brice Sensabaugh,0022500593,2026-01-17,29.733333333333334,25,2,6,1,1610612762,1610612742
1642262,Cody Williams,0022500593,2026-01-17,27.616666666666667,11,2,4,1,1610612762,1610612742
1642268,Isaiah Collier,0022500593,2026-01-17,22.233333333333334,9,4,1,1,1610612762,1610612742
1642271,Kyle Filipowski,0022500593,2026-01-17,29.266666666666666,13,5,12,1,1610612762,1610612742
1642383,Walter Clayton Jr.,0022500593,2026-01-17,26.566666666666666,5,8,3,0,1610612762,1610612742
1642846,Ace Bailey,0022500593,2026-01-17,36.96666666666667,18,1,8,2,1610612762,1610612742
1642939,Miles Kelly,0022500593,2026-01-17,10.833333333333334,8,1,3,2,1610612742,1610612762
1642948,Ryan Nembhard,0022500593,2026-01-17,20.483333333333334,7,4,1,2,1610612742,1610612762
203468,CJ McCollum,0022500594,2026-01-17,26.766666666666666,11,4,7,0,1610612737,1610612738
1627759,Jaylen Brown,0022500594,2026-01-17,29.505,41,2,6,2,1610612738,1610612737
1628379,Luke Kennard,0022500594,2026-01-17,23.383333333333333,2,1,4,0,1610612737,1610612738
1628401,Derrick White,0022500594,2026-01-17,25.433333333333334,7,12,5,1,1610612738,1610612737
1629014,Anfernee Simons,0022500594,2026-01-17,23.633333333333333,14,1,2,4,1610612738,1610612737
1629638,Nickeil Alexander-Walker,0022500594,2026-01-17,29.466666666666665,18,6,2,4,1610612737,1610612738
1629674,Neemias Queta,0022500594,2026-01-17,23.633333333333333,14,1,7,0,1610612738,1610612737
1630168,Onyeka Okongwu,0022500594,2026-01-17,32.85,21,3,7,3,1610612737,1610612738
1630214,Xavier Tillman,0022500594,2026-01-17,4.916666666666667,0,0,1,0,1610612738,1610612737
1630249,Vít Krejčí,0022500594,2026-01-17,18.85,3,0,1,1,1610612737,1610612738
1630552,Jalen Johnson,0022500594,2026-01-17,35.195,12,5,8,2,1610612737,1610612738
1630557,Corey Kispert,0022500594,2026-01-17,22.566666666666666,16,1,7,2,1610612737,1610612738
1630568,Luka Garza,0022500594,2026-01-17,12.366666666666667,4,2,4,0,1610612738,1610612737
1630573,Sam Hauser,0022500594,2026-01-17,30.283333333333335,30,3,6,10,1610612738,1610612737
1630811,Keaton Wallace,0022500594,2026-01-17,13.071666666666667,5,2,2,0,1610612737,1610612738
1631199,Ron Harper Jr.,0022500594,2026-01-17,5.766666666666667,3,0,3,1,1610612738,1610612737
1631216,Caleb Houstan,0022500594,2026-01-17,4.916666666666667,3,0,0,1,1610612737,1610612738
1631243,Mouhamed Gueye,0022500594,2026-01-17,18.966666666666665,5,3,7,1,1610612737,1610612738
1631248,Baylor Scheierman,0022500594,2026-01-17,31.928333333333335,9,4,7,3,1610612738,1610612737
1641775,Jordan Walsh,0022500594,2026-01-17,10.566666666666666,0,1,2,0,1610612738,1610612737
1642484,RayJ Dennis,0022500594,2026-01-17,4.916666666666667,0,4,0,0,1610612737,1610612738
1642854,Asa Newell,0022500594,2026-01-17,9.05,10,0,2,1,1610612737,1610612738
1642864,Hugo González,0022500594,2026-01-17,29.966666666666665,7,0,8,1,1610612738,1610612737
1642873,Amari Williams,0022500594,2026-01-17,12.0,3,1,4,0,1610612738,1610612737
202699,Tobias Harris,0022500595,2026-01-17,17.833333333333332,7,4,5,1,1610612765,1610612754
1627747,Caris LeVert,0022500595,2026-01-17,20.05,10,4,1,0,1610612765,1610612754
1628396,Tony Bradley,0022500595,2026-01-17,17.705,12,1,3,1,1610612754,1610612765
1629130,Duncan Robinson,0022500595,2026-01-17,22.166666666666668,16,2,2,4,1610612765,1610612754
1629750,Javonte Green,0022500595,2026-01-17,19.616666666666667,16,0,3,4,1610612765,1610612754
1630191,Isaiah Stewart,0022500595,2026-01-17,20.6,7,5,7,1,1610612765,1610612754
1630194,Paul Reed,0022500595,2026-01-17,10.383333333333333,3,0,5,0,1610612765,1610612754
1630543,Isaiah Jackson,0022500595,2026-01-17,16.65,10,0,5,0,1610612754,1610612765
1630595,Cade Cunningham,0022500595,2026-01-17,21.233333333333334,16,5,3,2,1610612765,1610612754
1630643,Jay Huff,0022500595,2026-01-17,13.3,3,1,1,1,1610612754,1610612765
1630679,Ethan Thompson,0022500595,2026-01-17,28.513333333333332,10,2,5,1,1610612754,1610612765
1630695,Micah Potter,0022500595,2026-01-17,33.31333333333333,2,5,9,0,1610612754,1610612765
1631093,Jaden Ivey,0022500595,2026-01-17,21.1,5,0,2,1,1610612765,1610612754
1631105,Jalen Duren,0022500595,2026-01-17,22.95,15,4,8,0,1610612765,1610612754
1631204,Marcus Sasser,0022500595,2026-01-17,12.0,9,0,1,2,1610612765,1610612754
1631245,Quenton Jackson,0022500595,2026-01-17,20.418333333333333,8,2,1,0,1610612754,1610612765
1641709,Ausar Thompson,0022500595,2026-01-17,15.7,7,1,7,0,1610612765,1610612754
1641716,Jarace Walker,0022500595,2026-01-17,26.45,13,2,5,2,1610612754,1610612765
1641767,Ben Sheppard,0022500595,2026-01-17,13.7,8,0,0,1,1610612754,1610612765
1641842,Ronald Holland II,0022500595,2026-01-17,24.366666666666667,7,3,6,0,1610612765,1610612754
1642277,Johnny Furphy,0022500595,2026-01-17,24.448333333333334,5,0,5,1,1610612754,1610612765
1642450,Daniss Jenkins,0022500595,2026-01-17,12.0,3,4,1,1,1610612765,1610612754
1642880,Kam Jones,0022500595,2026-01-17,28.801666666666666,2,3,4,0,1610612754,1610612765
1643007,Taelon Peter,0022500595,2026-01-17,16.7,5,2,4,1,1610612754,1610612765
203903,Jordan Clarkson,0022500596,2026-01-17,21.955,6,0,3,1,1610612752,1610612756
1626157,Karl-Anthony Towns,0022500596,2026-01-17,34.6,23,2,11,3,1610612752,1610612756
1626164,Devin Booker,0022500596,2026-01-17,38.166666666666664,27,4,4,1,1610612756,1610612752
1626220,Royce O'Neale,0022500596,2026-01-17,29.936666666666667,10,2,5,2,1610612756,1610612752
1627824,Guerschon Yabusele,0022500596,2026-01-17,8.735,0,2,4,0,1610612752,1610612756
1628384,OG Anunoby,0022500596,2026-01-17,38.56666666666667,21,5,8,1,1610612752,1610612756
1628415,Dillon Brooks,0022500596,2026-01-17,29.03,5,1,6,1,1610612756,1610612752
1628960,Grayson Allen,0022500596,2026-01-17,26.85,16,3,0,4,1610612756,1610612752
1628969,Mikal Bridges,0022500596,2026-01-17,37.04666666666667,15,1,3,3,1610612752,1610612756
1629011,Mitchell Robinson,0022500596,2026-01-17,19.30666666666667,1,2,10,0,1610612752,1610612756
1629013,Landry Shamet,0022500596,2026-01-17,14.413333333333334,5,0,1,0,1610612752,1610612756
1630540,Miles McBride,0022500596,2026-01-17,36.33166666666666,23,5,2,5,1610612752,1610612756
1630587,Isaiah Livers,0022500596,2026-01-17,5.316666666666666,0,0,1,0,1610612756,1610612752
1630692,Jordan Goodwin,0022500596,2026-01-17,20.385,13,3,3,3,1610612756,1610612752
1631109,Mark Williams,0022500596,2026-01-17,25.465,14,1,9,0,1610612756,1610612752
1631221,Collin Gillespie,0022500596,2026-01-17,25.703333333333333,11,6,3,2,1610612756,1610612752
1641755,Kevin McCullar Jr.,0022500596,2026-01-17,0.315,0,0,0,0,1610612752,1610612756
1642278,Tyler Kolek,0022500596,2026-01-17,16.613333333333333,2,1,1,0,1610612752,1610612756
1642345,Oso Ighodaro,0022500596,2026-01-17,22.216666666666665,2,0,3,0,1610612756,1610612752
1642346,Ryan Dunn,0022500596,2026-01-17,16.93,8,2,3,2,1610612756,1610612752
1642885,Mohamed Diawara,0022500596,2026-01-17,12.116666666666667,3,2,4,1,1610612752,1610612756
203952,Andrew Wiggins,0022500597,2026-01-17,32.21666666666667,15,5,5,2,1610612748,1610612760
1626181,Norman Powell,0022500597,2026-01-17,35.4,19,4,4,5,1610612748,1610612760
1627936,Alex Caruso,0022500597,2026-01-17,21.01,5,2,4,1,1610612760,1610612748
1628389,Bam Adebayo,0022500597,2026-01-17,32.0,30,4,12,6,1610612748,1610612760
1628983,Shai Gilgeous-Alexander,0022500597,2026-01-17,36.265,39,3,4,2,1610612760,1610612748
1629026,Kenrich Williams,0022500597,2026-01-17,2.6666666666666665,0,1,0,0,1610612760,1610612748
1629652,Luguentz Dort,0022500597,2026-01-17,21.866666666666667,2,0,4,0,1610612760,1610612748
1630198,Isaiah Joe,0022500597,2026-01-17,19.165,8,2,3,2,1610612760,1610612748
1630598,Aaron Wiggins,0022500597,2026-01-17,27.615,18,1,6,4,1610612760,1610612748
1630696,Dru Smith,0022500597,2026-01-17,20.873333333333335,5,2,2,0,1610612748,1610612760
1631096,Chet Holmgren,0022500597,2026-01-17,30.183333333333334,14,2,11,0,1610612760,1610612748
1631107,Nikola Jović,0022500597,2026-01-17,15.1,3,2,1,0,1610612748,1610612760
1631114,Jalen Williams,0022500597,2026-01-17,13.616666666666667,8,3,3,2,1610612760,1610612748
1631119,Jaylin Williams,0022500597,2026-01-17,17.816666666666666,2,4,1,0,1610612760,1610612748
1631323,Simone Fontecchio,0022500597,2026-01-17,17.593333333333334,13,3,5,2,1610612748,1610612760
1641717,Cason Wallace,0022500597,2026-01-17,22.095,9,3,6,1,1610612760,1610612748
1641796,Pelle Larsson,0022500597,2026-01-17,29.5,16,2,3,0,1610612748,1610612760
1642066,Myron Gardner,0022500597,2026-01-17,14.633333333333333,11,1,5,3,1610612748,1610612760
1642276,Kel'el Ware,0022500597,2026-01-17,16.0,7,0,9,1,1610612748,1610612760
1642349,Ajay Mitchell,0022500597,2026-01-17,27.7,15,2,4,1,1610612760,1610612748
1642857,Kasparas Jakučionis,0022500597,2026-01-17,26.683333333333334,3,7,5,1,1610612748,1610612760
201144,Mike Conley,0022500598,2026-01-17,21.15,0,3,2,0,1610612750,1610612759
203084,Harrison Barnes,0022500598,2026-01-17,28.94,8,0,8,2,1610612759,1610612750
203944,Julius Randle,0022500598,2026-01-17,40.95,17,1,10,0,1610612750,1610612759
1628368,De'Aaron Fox,0022500598,2026-01-17,36.75,25,12,3,2,1610612759,1610612750
1628436,Luke Kornet,0022500598,2026-01-17,19.296666666666667,8,2,6,0,1610612759,1610612750
1628978,Donte DiVincenzo,0022500598,2026-01-17,36.35,11,3,5,3,1610612750,1610612759
1629640,Keldon Johnson,0022500598,2026-01-17,31.316666666666666,20,2,1,3,1610612759,1610612750
1629675,Naz Reid,0022500598,2026-01-17,5.033333333333333,0,0,0,0,1610612750,1610612759
1630162,Anthony Edwards,0022500598,2026-01-17,40.1,55,3,4,9,1610612750,1610612759
1630183,Jaden McDaniels,0022500598,2026-01-17,40.916666666666664,23,5,5,1,1610612750,1610612759
1630322,Lindy Waters III,0022500598,2026-01-17,5.983333333333333,2,1,0,0,1610612759,1610612750
1630538,Bones Hyland,0022500598,2026-01-17,12.551666666666666,7,1,1,1,1610612750,1610612759
1630548,Johnny Juzang,0022500598,2026-01-17,4.35,0,0,2,0,1610612750,1610612759
1630577,Julian Champagnie,0022500598,2026-01-17,31.64666666666667,7,2,5,1,1610612759,1610612750
1631159,Leonard Miller,0022500598,2026-01-17,5.983333333333333,0,1,1,0,1610612750,1610612759
1641705,Victor Wembanyama,0022500598,2026-01-17,30.516666666666666,39,3,9,4,1610612759,1610612750
1641740,Jaylen Clark,0022500598,2026-01-17,9.581666666666667,0,2,3,0,1610612750,1610612759
1642264,Stephon Castle,0022500598,2026-01-17,27.883333333333333,8,9,6,2,1610612759,1610612750
1642844,Dylan Harper,0022500598,2026-01-17,21.283333333333335,9,3,3,1,1610612759,1610612750
1642866,Joan Beringer,0022500598,2026-01-17,23.033333333333335,10,3,8,0,1610612750,1610612759
1642868,Carter Bryant,0022500598,2026-01-17,6.383333333333334,0,1,2,0,1610612759,1610612750
201143,Al Horford,0022500599,2026-01-17,18.866666666666667,11,1,2,2,1610612744,1610612766
201939,Stephen Curry,0022500599,2026-01-17,29.583333333333332,14,5,3,2,1610612744,1610612766
203110,Draymond Green,0022500599,2026-01-17,26.541666666666668,20,6,3,4,1610612744,1610612766
1626192,Pat Connaughton,0022500599,2026-01-17,4.25,5,0,1,0,1610612766,1610612744
1627741,Buddy Hield,0022500599,2026-01-17,17.708333333333332,14,1,3,2,1610612744,1610612766
1627780,Gary Payton II,0022500599,2026-01-17,11.941666666666666,5,2,2,1,1610612744,1610612766
1628970,Miles Bridges,0022500599,2026-01-17,29.95,9,2,4,1,1610612766,1610612744
1629001,De'Anthony Melton,0022500599,2026-01-17,21.45,24,3,6,3,1610612744,1610612766
1629012,Collin Sexton,0022500599,2026-01-17,23.616666666666667,17,3,3,2,1610612766,1610612744
1629684,Grant Williams,0022500599,2026-01-17,17.716666666666665,7,2,0,1,1610612766,1610612744
1630163,LaMelo Ball,0022500599,2026-01-17,20.95,15,2,4,1,1610612766,1610612744
1630182,Josh Green,0022500599,2026-01-17,15.091666666666667,0,1,1,0,1610612766,1610612744
1630311,Pat Spencer,0022500599,2026-01-17,3.5833333333333335,0,0,2,0,1610612744,1610612766
1630541,Moses Moody,0022500599,2026-01-17,26.908333333333335,12,2,1,4,1610612744,1610612766
1630544,Tre Mann,0022500599,2026-01-17,4.25,3,2,1,1,1610612766,1610612744
1631218,Trayce Jackson-Davis,0022500599,2026-01-17,3.5833333333333335,2,0,0,0,1610612744,1610612766
1641706,Brandon Miller,0022500599,2026-01-17,30.133333333333333,28,5,6,6,1610612766,1610612744
1641750,Ryan Kalkbrenner,0022500599,2026-01-17,24.166666666666668,4,3,7,0,1610612766,1610612744
1641764,Brandin Podziemski,0022500599,2026-01-17,29.691666666666666,16,7,6,3,1610612744,1610612766
1642275,Tidjane Salaün,0022500599,2026-01-17,16.558333333333334,2,2,4,0,1610612766,1610612744
1642366,Quinten Post,0022500599,2026-01-17,19.458333333333332,7,2,7,1,1610612744,1610612766
1642851,Kon Knueppel,0022500599,2026-01-17,29.308333333333334,24,2,11,4,1610612766,1610612744
1642883,Sion James,0022500599,2026-01-17,24.008333333333333,2,3,2,0,1610612766,1610612744
1642954,Will Richard,0022500599,2026-01-17,30.683333333333334,11,5,6,1,1610612744,1610612766
203114,Khris Middleton,0022500600,2026-01-17,27.05,16,4,7,2,1610612764,1610612743
203501,Tim Hardaway Jr.,0022500600,2026-01-17,35.7,30,0,2,5,1610612743,1610610036
203932,Aaron Gordon,0022500600,2026-01-17,32.0,8,11,10,1,1610612743,1610610036
1627750,Jamal Murray,0022500600,2026-01-17,39.266666666666666,42,6,3,5,1610612743,1610610036
1628963,Marvin Bagley III,0022500600,2026-01-17,19.75,14,2,6,0,1610612764,1610612743
1628971,Bruce Brown,0022500600,2026-01-17,24.733333333333334,4,4,3,0,1610612743,1610610036
1629618,Jalen Pickett,0022500600,2026-01-17,22.216666666666665,5,6,5,1,1610612743,1610610036
1630192,Zeke Nnaji,0022500600,2026-01-17,16.0,4,2,6,0,1610612743,1610610036
1630551,Justin Champagnie,0022500600,2026-01-17,26.283333333333335,13,1,9,0,1610612764,1610612743
1631124,Julian Strawther,0022500600,2026-01-17,5.766666666666667,0,0,1,0,1610612743,1610610036
1631212,Peyton Watson,0022500600,2026-01-17,35.28333333333333,21,2,5,1,1610612743,1610610036
1642259,Alex Sarr,0022500600,2026-01-17,28.25,16,1,8,0,1610612764,1610612743
1642267,Bub Carrington,0022500600,2026-01-17,38.9,13,3,4,3,1610612764,1610612743
1642273,Kyshawn George,0022500600,2026-01-17,31.866666666666667,29,7,5,5,1610612764,1610612743
1642364,Jamir Watkins,0022500600,2026-01-17,20.983333333333334,3,1,5,1,1610612764,1610612743
1642461,Spencer Jones,0022500600,2026-01-17,29.033333333333335,7,0,3,1,1610612743,1610610036
1642848,Tre Johnson,0022500600,2026-01-17,30.666666666666668,4,1,2,0,1610612764,1610612743
1642860,Will Riley,0022500600,2026-01-17,16.25,7,0,2,0,1610612764,1610612743
2544,LeBron James,0022500601,2026-01-17,32.45,20,8,9,1,1610612747,1610612757
201950,Jrue Holiday,0022500601,2026-01-17,19.566666666666666,9,4,3,1,1610612757,1610612747
203924,Jerami Grant,0022500601,2026-01-17,21.75,22,2,3,3,1610612757,1610612747
203935,Marcus Smart,0022500601,2026-01-17,24.75,25,0,2,4,1610612747,1610612757
1628467,Maxi Kleber,0022500601,2026-01-17,20.716666666666665,11,1,5,1,1610612747,1610612757
1629020,Jarred Vanderbilt,0022500601,2026-01-17,17.783333333333335,6,1,2,0,1610612747,1610612757
1629057,Robert Williams III,0022500601,2026-01-17,17.1,8,0,6,0,1610612757,1610612747
1629060,Rui Hachimura,0022500601,2026-01-17,19.083333333333332,11,1,1,1,1610612747,1610612757
1629216,Gabe Vincent,0022500601,2026-01-17,22.866666666666667,3,1,0,1,1610612747,1610612757
1631101,Shaedon Sharpe,0022500601,2026-01-17,29.4,25,4,3,4,1610612757,1610612747
1631126,Caleb Love,0022500601,2026-01-17,31.366666666666667,22,7,1,4,1610612757,1610612747
1631166,Drew Timme,0022500601,2026-01-17,29.283333333333335,21,4,2,3,1610612747,1610612757
1631222,Jake LaRavia,0022500601,2026-01-17,28.333333333333332,2,4,5,0,1610612747,1610612757
1631321,Sidy Cissoko,0022500601,2026-01-17,28.716666666666665,14,0,5,1,1610612757,1610612747
1631451,Javonte Cooke,0022500601,2026-01-17,1.0,0,0,1,0,1610612757,1610612747
1641712,Rayan Rupert,0022500601,2026-01-17,20.866666666666667,0,2,2,0,1610612757,1610612747
1641723,Kobe Bufkin,0022500601,2026-01-17,22.266666666666666,9,1,1,1,1610612747,1610612757
1641733,Nick Smith Jr.,0022500601,2026-01-17,9.7,5,3,0,0,1610612747,1610612757
1641739,Toumani Camara,0022500601,2026-01-17,26.416666666666668,9,1,2,2,1610612757,1610612747
1641871,Duop Reath,0022500601,2026-01-17,12.916666666666666,5,0,5,0,1610612757,1610612747
1642261,Dalton Knecht,0022500601,2026-01-17,4.916666666666667,3,0,0,1,1610612747,1610612757
1642270,Donovan Clingan,0022500601,2026-01-17,27.433333333333334,18,4,11,1,1610612757,1610612747
1642355,Bronny James,0022500601,2026-01-17,7.85,0,1,0,0,1610612747,1610612757
1642905,Yang Hansen,0022500601,2026-01-17,3.466666666666667,0,0,0,0,1610612757,1610612747
203484,Kentavious Caldwell-Pope,0022500602,2026-01-18,17.183333333333334,7,1,1,1,1610612763,1610612753
1626145,Tyus Jones,0022500602,2026-01-18,3.1333333333333333,0,1,2,0,1610612753,1610612763
1628371,Jonathan Isaac,0022500602,2026-01-18,3.3833333333333333,0,0,0,0,1610612753,1610612763
1628976,Wendell Carter Jr.,0022500602,2026-01-18,32.96666666666667,18,4,7,4,1610612753,1610612763
1628991,Jaren Jackson Jr.,0022500602,2026-01-18,30.15,17,0,5,2,1610612763,1610612753
1629048,Goga Bitadze,0022500602,2026-01-18,15.033333333333333,9,1,6,0,1610612753,1610612763
1629111,Jock Landale,0022500602,2026-01-18,22.65,21,3,8,1,1610612763,1610612753
1629630,Ja Morant,0022500602,2026-01-18,28.4,24,13,5,3,1610612763,1610612753
1629723,John Konchar,0022500602,2026-01-18,16.866666666666667,3,3,3,0,1610612763,1610612753
1630217,Desmond Bane,0022500602,2026-01-18,36.5,11,3,4,1,1610612753,1610612763
1630532,Franz Wagner,0022500602,2026-01-18,25.933333333333334,14,3,4,0,1610612753,1610612763
1630583,Santi Aldama,0022500602,2026-01-18,25.166666666666668,9,3,5,0,1610612763,1610612753
1631094,Paolo Banchero,0022500602,2026-01-18,36.03333333333333,16,9,8,1,1610612753,1610612763
1631246,Vince Williams Jr.,0022500602,2026-01-18,19.6,5,2,5,1,1610612763,1610612753
1631288,Jamal Cain,0022500602,2026-01-18,3.3833333333333333,2,0,0,0,1610612753,1610612763
1641710,Anthony Black,0022500602,2026-01-18,37.1,19,6,2,2,1610612753,1610612763
1641713,GG Jackson,0022500602,2026-01-18,17.75,7,0,4,0,1610612763,1610612753
1641783,Tristan da Silva,0022500602,2026-01-18,18.466666666666665,4,0,3,0,1610612753,1610612763
1642285,Cam Spencer,0022500602,2026-01-18,18.366666666666667,10,3,0,2,1610612763,1610612753
1642377,Jaylen Wells,0022500602,2026-01-18,20.666666666666668,10,0,2,3,1610612763,1610612753
1642859,Jase Richardson,0022500602,2026-01-18,20.483333333333334,11,3,4,1,1610612753,1610612763
1642869,Noah Penda,0022500602,2026-01-18,7.583333333333333,5,0,2,1,1610612753,1610612763
1642907,Cedric Coward,0022500602,2026-01-18,23.2,13,3,4,0,1610612763,1610612753
202696,Nikola Vučević,0022500603,2026-01-18,28.1,17,6,11,1,1610612741,1610612751
1628975,Jevon Carter,0022500603,2026-01-18,2.7666666666666666,2,0,0,0,1610612741,1610612751
1628989,Kevin Huerter,0022500603,2026-01-18,29.916666666666668,11,6,5,1,1610612741,1610612751
1629611,Terance Mann,0022500603,2026-01-18,27.7,9,6,4,1,1610612751,1610612741
1629632,Coby White,0022500603,2026-01-18,29.85,24,3,4,7,1610612741,1610612751
1629651,Nic Claxton,0022500603,2026-01-18,23.216666666666665,12,4,5,0,1610612751,1610612741
1630171,Isaac Okoro,0022500603,2026-01-18,26.3,9,2,6,0,1610612741,1610612751
